"_id",title,city,company,category,salary,companyUrl,description,education,experience,id,postedDate,subcategory,updatedDate,website
5b61bd596715062b28b31ade,Shipping/Receiving,"Fairfield, NJ",Randstadusa,Manufacturing,$20 - $22 per hour,https://www.randstadusa.com,"\r\n                            Challenging and exciting opportunity with Major Semiconductor Equipment and Contract Manufacturer based in NJ as a Shipping Coordinator. Were seeking a highly motivated, self-directed individual.Responsibilities:This position is designed to communicate effectively with vendors, internal and external customers to ensure that deliveries are consistently made on time as we work to meet the needs of our customers. Manage the activities and the personnel of the shipping departments. Coordinates activities in verifying and keeping records on incoming and outgoing shipments and preparing items for international and domestic shipments.Working hours: 8:00 AM - 5:00 PMSkills:Monitors, on a daily basis, the inventory and tracking of all products ensuring traceability of all items. Handles incoming and outgoing shipping activities to ensure accuracy, completeness, and condition of shipments and receipts.Monitors the inventory and supplies required for the shipping department.Maintains all receiving packing lists and certifications received with incoming vendor/supplier shipments.Ensures the activities of the shipping departments are conducted in an organized, safe and sanitary work environment that is in compliance with the Companys policies. Directs movement of shipments from shipping and receiving platform to storage and work areas.Coordinates the manufacturing of shipping crate/containers, per company standards, to accommodate product to be shipped.Ensures all transactions are recorded timely and accurately within company ERP, to reflect a correct inventory position at any time.Ensures full compliance with all quality assurance standards, especially good housekeeping and overall cleanliness of products and work areas.Performs other duties as assigned by Management. May assist workers in shipping, receiving and delivery activities.Be respectful and a team player with co-workers.Maintain and provide support to all 5-S program initiatives.Ensure compliance to workplace policies according to safety objectives and procedures.Qualifications:High school degree or equivalent GEDMinimum of 3 years of related experience and/or training, or equivalent combination of education and experience.Minimum 3 years??? experience in management of either a Shipping or Receiving DepartmentExcellent verbal communication and problem-solving skillsComputer skills including Microsoft Word, Outlook, and Internet.Interpersonal skills; ability to foster teamwork and motivate others.Knowledge of local and regional geographical areaMake optimum decisions under pressure and time constraintsRandstad is a world leader in matching great people with great companies. Our experienced agents will listen carefully to your employment needs and then work diligently to match your skills and qualifications to the right job and company. Whether youre looking for temporary, temporary-to-permanent or permanent opportunities, no one works harder for you than Randstad. EEO Employer: Race, Religion, Color, National Origin, Citizenship, Sex, Sexual Orientation, Gender Identity, Age, Disability, Ancestry, Veteran Status, Genetic Information, Service in the Uniformed Services or any other classification protected by law.\n",,,/jobs/search/309/S_667536/shippingreceiving_fairfield/,2018-07-30T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61bd596715062b28b31adf,Coordinator,"Florham Park, NJ",Randstadusa,,"$45,000 - $55,000 per year",https://www.randstadusa.com,"\r\n                            We have an exciting new opportunity for a Real Estate Contracts Specialist to support a Real Estate Management Team!This is a direct hire role in Florham Park NJ and will be responsible for the following:Responsibilities:??? Coordinate and facilitate contract requirements from inception to completion including but not limited to reviewing contracts, obtaining required documentation such as insurance certificates, W-9???s and other supporting documents; check for documentation completeness??? Upload documents into appropriate client database??? Assist and collect accurate documentation for submitting permanent agreements to conveyance team.??? Maintain daily log of all contracts obtained.??? Provide all aspects of administrative support to project team.??? Act as a liaison between field agents and real estate representatives.??? Other duties assigned by immediate supervisor in addition to base requirements.??? Accurately record time taken on each project.Working hours: 8:00 AM - 5:00 PMSkills:Qualifications :--5 years experience in an office and/or administration role, preferably within the real estate industry--Excellent interpersonal skills and communication (both written and oral) skills are needed, as are excellent organizational skills, the ability to perform tasks with minimal supervision, and a firm commitment to meeting deadlines--Ability to manage multiple projects at the same time; with the potential for interruptions. Must be flexible.--Computer skills are required, including MS Office.--Develop process expertise to provide improved assistance to team and clients--Ability to establish workload priorities and balance diverse projects--Extreme attention to detailQualifications:If you are interested in learning more, please apply and email your resume to tiffany.ingenito@randstadusa.com.Randstad is a world leader in matching great people with great companies. Our experienced agents will listen carefully to your employment needs and then work diligently to match your skills and qualifications to the right job and company. Whether youre looking for temporary, temporary-to-permanent or permanent opportunities, no one works harder for you than Randstad. EEO Employer: Race, Religion, Color, National Origin, Citizenship, Sex, Sexual Orientation, Gender Identity, Age, Disability, Ancestry, Veteran Status, Genetic Information, Service in the Uniformed Services or any other classification protected by law.\r\n                        ",,,/jobs/search/308/S_663972/coordinator_florham-park/,2018-07-18T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61bd5b6715062b28b31ae0,Accounts Payable Manager,"Pearl River, NY",Randstadusa,"Professional, Scientific, and Technical Services","$70,000 - $80,000 per year",https://www.randstadusa.com,"\r\n                            job summary: Rapidly growing Service Company in Rockland County is seeking an experience AP Manager. Will be responsible for developing, automating and streamlining existing AP Processes. This is a full time permanent opportunity that includes a competitive base salary and benefits package.    location: Pearl River, New York  job type: Permanent  salary: $70,000 - 80,000  per year  work hours: 8 to 5  education: No Degree Required  experience: 6 Years     responsibilities:  - Develop, implement and maintain systems, procedures and policies, including accounts payable functions to ensure adherence to company guidelines. - Acts as a liaison between the company, government and external accountants to meet information needs and to ensure that proper information is maintained for historical purposes. - Assist with all aspects of the accounting department (during slow periods) including data entry, paying vendor bills, pulling and requesting backup information, issuing checks, obtaining all approvals and signatures and filing as needed.    qualifications:  Education: Bachelors Degree preferred. Experience: 6+ years of accounts payable experience At least 5 years of experience managing an accounts payable department Experience with Dynamics software knowledge preferred.    skills: Accounts Payable, Dynamics, A/P Supv/Mgmt Responsibility    Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status.\n",,,/jobs/search/72/434796/accounts-payable-manager_pearl-river/,2018-07-10T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61bd5b6715062b28b31ae1,Coordinator,"Florham Park, NJ",Randstadusa,Other Services (Except Public Administration),$18 - $22 per hour,https://www.randstadusa.com,"\r\n                            We have an exciting new opportunity for a Sales Support Project Manager in the Florham Park, NJ area. This is a temp to hire opening paying $28-31/hr.Responsibilities:This role will be responsible for??? Tracking all aspects of development on new projects with the customer, factory and sales person??? Prepare all relevant paperwork including pre-production letters and sales order worksheets??? Confirm required approvals from customers to enter new orders??? Process all first time orders SKUs??? Daily communication with factories and customers??? Submitting artwork for approval, maintaining active project boxes, requesting drawings from Engineering, submitting samples to customers, pulling samples from the sample lab, etc. ??? Attending regular meetings with customers to review current and future projects??? Requesting pricing from factories and Purchasing TeamWorking hours: 8:00 AM - 5:00 PMSkills:Requirements--Strong proficiency with Microsoft Office Suite - specifically with Excel --Must be detailed oriented with excellent written and verbal communication skills--Teamwork oriented mindset--Ability to manage difficult or emotional customer situations while responding promptly to customer needs--Ability to gather information and develop alternative solutions when needed--Must adapt to change in the work environment while managing complex demandsQualifications:If you are qualified and interested in this role, please apply and email your resume to tiffany.ingenito@randstadusa.com.Randstad is a world leader in matching great people with great companies. Our experienced agents will listen carefully to your employment needs and then work diligently to match your skills and qualifications to the right job and company. Whether youre looking for temporary, temporary-to-permanent or permanent opportunities, no one works harder for you than Randstad. EEO Employer: Race, Religion, Color, National Origin, Citizenship, Sex, Sexual Orientation, Gender Identity, Age, Disability, Ancestry, Veteran Status, Genetic Information, Service in the Uniformed Services or any other classification protected by law.\n",,,/jobs/search/308/S_666678/coordinator_florham-park/,2018-07-26T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61bd5d6715062b28b31ae2,Plant Engineer,"East Hanover, NJ",Randstadusa,Miscellaneous Manufacturing Industries,$37.54 - $58.48 per hour,https://www.randstadusa.com,"\r\n                            Contract position: An American multinational confectionery, food, and beverage company is currently seeking a Pilot Plant Engineer in the Fairlawn, NJ area. This is a 3 to 6-month CONTRACT position. No per diem available. Responsibilities for the Plant EngineerThe Pilot Plant Engineer will be an integrated member of the pilot plant team tasked to carry out trials to support process development and commercialization for gum, losenges, candy and mint projects (including new products, flavor extensions and new process technologies).  Requirements for the Plant Engineer5 years experience, BS in EngineeringBenefits401KHealth Insurance  Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status.\n",,,/jobs/search/141/141558/plant-engineer_east-hanover/,2018-07-16T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61bd5e6715062b28b31ae3,Material Handler,"Mineola, NY",Randstadusa,,$12 - $13 per hour,https://www.randstadusa.com,"\r\n                            We are seeking hardworking, motivated individuals for a material handler position in the Mineola area There are MULTIPLE opportunities available. If you are hard-working, team oriented, and like physical activities this position is for you!Compensation: $12-$13/hrHours: 8am-5pmThe Ideal candidate will have the willingness to succeed, team oriented.Must be self-motivated and dedicated!Responsibilities:Must be able to perform various duties as needed.Able to work in fast paced environmentAble to lift 50lbs from time to timeWorking hours: 8:00 AM - 5:00 PMSkills:-General Maintenance-Residential and Commercial painting-General construction-Building maintenance-Experience with power toolsQualifications:This is an immediate need, Please contact James at 516-741-4191, and email your resume to James.pfeifer@randstadusa.comIf you are interested and would like to apply, please email your updated resume to James.pfeifer@randstadusa.com to be considered. After emailing, please call 516-741-4191 and ask for James to review the position in greater detail. Here is the address for interviewing and application process only: 1100 Franklin Avenue, Garden City, NY 11530Randstad is a world leader in matching great people with great companies. Our experienced agents will listen carefully to your employment needs and then work diligently to match your skills and qualifications to the right job and company. Whether youre looking for temporary, temporary-to-permanent or permanent opportunities, no one works harder for you than Randstad. EEO Employer: Race, Religion, Color, National Origin, Citizenship, Sex, Sexual Orientation, Gender Identity, Age, Disability, Ancestry, Veteran Status, Genetic Information, Service in the Uniformed Services or any other classification protected by law.\r\n                        ",,,/jobs/search/309/S_668512/material-handler_mineola/,2018-08-01T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61bd5e6715062b28b31ae4,Procurement Manager - Transportation,"Port Reading, NJ",Randstadusa,Transportation and Warehousing,"$95,000 - $100,000 per year",https://www.randstadusa.com,"\r\n                            job summary: Position:  Procurement  Manager Location:  New Jersey Our client, a multi-billion global forwarder,  has successfully built a network of hundreds carrier relationships in all modes of transportation throughout the globe.  We are seeking  a Procurement Manager  for  US operations who can be successful working in a fast paced, dynamic entrepreneurial environment. The key responsibility will be to develop solid partnerships with  Ocean and intermodal carriers and be responsible for carrier base development, planning, analyzing, and supporting activities.  The position requires someone who is a proven Relationship Manager with strong engagement management skills. The Carrier Relationship Manager will report to the VP of Operations - Truck Business Planning Division. Responsibilities:  Source transportation providers Ocean and Intermodal) in multiple geographiesNegotiate all annual contracts throughout the U.S.Put metrics in place to measure and monitor carrier performance and take corrective action when requiredManage the overall continuous improvement initiativesManage legal and compliance documents for all carriersBe involved in damage and delivery issues, and conduct thorough investigations pertaining to any variances During the initial implementation phase, be actively engaged with customers to ensure smooth delivery system    Requirements:  10+ years of demonstrated carrier and vendor relationship management  Experience in Procurement/Supply Chain Management)  Ability to identify new carrier development opportunities in multiple geographiesStrong leadership skills and ability to work professionally and proficientlyl in a team environment.Experience working in a truckload brokerage environmentSuperb written and verbal communication skills. Strong analytical skills.Excellent computer skills including proficiency with MS Excel and Power Point, and the ability to effectively present information and respond to questions from groups of managers, clients, customers and carriers    Excellent base, bonus potential, medical/dental, 401K,  etc.    location: Port Reading, New Jersey  job type: Permanent  salary: $95,000 - 100,000  per year  work hours: 9 to 5  education: No Degree Required  experience: 7 Years     responsibilities:  Responsibilities:  Source transportation providers Ocean and Intermodal) in multiple geographiesNegotiate all annual contracts throughout the U.S.Put metrics in place to measure and monitor carrier performance and take corrective action when requiredManage the overall continuous improvement initiativesManage legal and compliance documents for all carriersBe involved in damage and delivery issues, and conduct thorough investigations pertaining to any variances During the initial implementation phase, be actively engaged with customers to ensure smooth delivery system   qualifications:  . Requirements:  10+ years of demonstrated carrier and vendor relationship management  Experience in Procurement/Supply Chain Management)  Ability to identify new carrier development opportunities in multiple geographiesStrong leadership skills and ability to work professionally and proficientlyl in a team environment.Experience working in a truckload brokerage environmentSuperb written and verbal communication skills. Strong analytical skills.Excellent computer skills including proficiency with MS Excel and Power Point, and the ability to effectively present information and respond to questions from groups of managers, clients, customers and carriers    Excellent base, bonus potential, medical/dental, 401K,  etc.    skills: Vendor Relations    Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status.\n",,,/jobs/search/72/435699/procurement-manager-transportation_port-reading/,2018-07-11T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61bd5f6715062b28b31ae5,Medical Assistant,"Northvale, NJ",Randstadusa,,,https://www.randstadusa.com,"\r\n                            Growing practice in  Rockleigh,  NJ looking for a Certified Medical Assistant. Experience is a plus but not a requirement. Fast paced environment, need to be able to multi-task, relay laboratory results to patients, medical terminology, familiar with medications, taking vitals, EKG, spirometry, CLIA waived tests, etc. Title: Certified Medical AssistantAssignment type: 2-3 month Temp to Perm based on performanceDesired Pay: $14-$16 dependent on experienceSchedule: M-F 8-5, 1 hour lunchRequired: Must be Certified Medical Assistant Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status.\n",,,/jobs/search/337/415424/medical-assistant_northvale/,2018-07-28T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61bd5f6715062b28b31ae6,Retention Specialist,"Hempstead, NY",Randstadusa,Public Administration,$20 per hour,https://www.randstadusa.com,"\r\n                            job summary:  Retention Specialist  Job Summary  The Retention Specialist is a critical member of Operations Quality Management Team and works closely with the Operational areas in Tampa to identify real time abrasion/disenrollment potentials. The Operational Retention team will identify areas of process breakdown and potential disenrollment to help build provider and member retention strategies based on detailed data analysis on Claims, Customer/Provider Service and Enrollment. Responsibilities  Analyze reports Claims denials, front-end rejects, denials reason codes to determine appropriateness and areas of intervention.Determine report specifications for ad-hoc reports needed for key abrasion/retention efforts and summarize accordingly.Analyze daily call contact reports to determine accuracy, follow up, time frames and possible disenrollment threats.Contact Members at risk for disenrollment based on report analysis and act as an elevated resolution team.Identify additional areas of clarification needed for members and providers based on call contact reports and claims reporting.Communicate findings to Operations, Marketing. Quality etc. to facilitate the creation of needed job aides, areas of training, member material updates, newsletter updates. Etc.Monitor analyze and report information from Results (outsource vendor) for disenrollment survey information.Communicate with the Operations Manager weekly regarding key areas of member and provider abrasion for tracking and trending.Analyze grievance report data to determine trends, updated training needs, adherence to State reporting guidelines and communications.Work with the Operations Manager on the Maintenance of SharePoint communication documents, banner messages, automatic email updates and compliance alerts.Monitor Ohio NOA process reports as well as Right to State Hearing documentation to identify appropriateness of that decision.Performs other duties as assigned.Maintain project plans as needed for tight control on issue resolution.Research Ad-hoc issues related to Abrasion and retention.Report appropriately for proper identification of Operational Quality Standards. Qualifications    Education:  An Associates Degree in a related field Required - A Bachelors Degree in a related field Preferred Work Experience:  3+ years of experience in managed care or health plan focusing on claims processing, reimbursement methodologies and charge systems required - 2+ years of experience in data analysis/financial analysis with healthcare data Preferred Technology:  Microsoft Project Intermediate Required---Microsoft Access Intermediate Required---Microsoft PowerPoint Intermediate Required---Microsoft Excel Intermediate Required---Other Familiarity with reporting tools (Crystal. Discovery. etc.) Intermediate Required---Other Experience with HSD Diamond managed care system Intermediate PreferredDemonstrated analytical skillsDemonstrated project management skillsDemonstrated interpersonal/verbal communication skillsDemonstrated written communication skillsAbility to multi-taskAbility to summarize large amounts of information into intelligent key points     location: Hempstead, New York  job type: Contract  work hours: 8 to 5  education: Associates degree  experience: 3 Years     responsibilities: Responsibilities  Analyze reports Claims denials, front-end rejects, denials reason codes to determine appropriateness and areas of intervention.Determine report specifications for ad-hoc reports needed for key abrasion/retention efforts and summarize accordingly.Analyze daily call contact reports to determine accuracy, follow up, time frames and possible disenrollment threats.Contact Members at risk for disenrollment based on report analysis and act as an elevated resolution team.Identify additional areas of clarification needed for members and providers based on call contact reports and claims reporting.Communicate findings to Operations, Marketing. Quality etc. to facilitate the creation of needed job aides, areas of training, member material updates, newsletter updates. Etc.Monitor analyze and report information from Results (outsource vendor) for disenrollment survey information.Communicate with the Operations Manager weekly regarding key areas of member and provider abrasion for tracking and trending.Analyze grievance report data to determine trends, updated training needs, adherence to State reporting guidelines and communications.Work with the Operations Manager on the Maintenance of SharePoint communication documents, banner messages, automatic email updates and compliance alerts.Monitor Ohio NOA process reports as well as Right to State Hearing documentation to identify appropriateness of that decision.Performs other duties as assigned.Maintain project plans as needed for tight control on issue resolution.Research Ad-hoc issues related to Abrasion and retention.Report appropriately for proper identification of Operational Quality Standards.   qualifications: Qualifications    Education:  An Associates Degree in a related field Required - A Bachelors Degree in a related field Preferred Work Experience:  3+ years of experience in managed care or health plan focusing on claims processing, reimbursement methodologies and charge systems required - 2+ years of experience in data analysis/financial analysis with healthcare data Preferred Technology:  Microsoft Project Intermediate Required---Microsoft Access Intermediate Required---Microsoft PowerPoint Intermediate Required---Microsoft Excel Intermediate Required---Other Familiarity with reporting tools (Crystal. Discovery. etc.) Intermediate Required---Other Experience with HSD Diamond managed care system Intermediate PreferredDemonstrated analytical skillsDemonstrated project management skillsDemonstrated interpersonal/verbal communication skillsDemonstrated written communication skillsAbility to multi-taskAbility to summarize large amounts of information into intelligent key points   skills: Managed Care    Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status.\n",,,/jobs/search/72/435982/retention-specialist_hempstead/,2018-07-16T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61bd5f6715062b28b31ae7,Junior Estimator,"Lynbrook, NY",Randstadusa,,$19 - $24 per year,https://www.randstadusa.com,"\r\n                            A privately owned and operated Plumbing & HVAC Company is looking for an experienced Construction Administrative AssistantResponsibilities:Assist in the coordination of estimating efforts relevant to scope changes for specific designed projectsReview proposal specifications and drawings in order to determine scope of work and require contents of estimate with base job and prior changes Support Senior Estimator in preparation of estimates by calculating complete takeoff of the scope of work Maintain files of working documents as back-up for estimate figures, including current information on prices from suppliers through direct contact, sales brochures, price lists, etc. Follow prior change requests as approved and terms of the awarded contractsWorking hours: 8:00 AM - 5:00 PMSkills:Must have knowledge of Microsoft Word & ExcelUndergrad degree or equivalent combinations of technical training and/or experience Ability to read and understand mechanical/ architectural drawings Must be highly organized and have the ability to meet deadlines and work under pressure A self-starter; motivated; seeking advancement All other training will be providedQualifications:At least 3-4 years of experience is highly preferred If you are interested in this position, apply to this posting with an updated copy of your resumeRandstad is a world leader in matching great people with great companies. Our experienced agents will listen carefully to your employment needs and then work diligently to match your skills and qualifications to the right job and company. Whether youre looking for temporary, temporary-to-permanent or permanent opportunities, no one works harder for you than Randstad. EEO Employer: Race, Religion, Color, National Origin, Citizenship, Sex, Sexual Orientation, Gender Identity, Age, Disability, Ancestry, Veteran Status, Genetic Information, Service in the Uniformed Services or any other classification protected by law.\r\n                        ",,,/jobs/search/308/S_666593/junior-estimator_lynbrook/,2018-07-26T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61bd606715062b28b31ae8,CNC Operator,"Fairfield, NJ",Randstadusa,Manufacturing,$18 - $30 per hour,https://www.randstadusa.com,"\r\n                            Challenging and exciting opportunity with Major Semiconductor Equipment and Contract Manufacturer based in NJ as a CNC Machinist. Were seeking a highly motivated, self-directed individual.Responsibilities:Prime responsibilities include setup and operation of Doosan and Haas Horizontal machining centers. Prior experience with these machines is mandatory. Individual must know how to balance heavy loads operating an overhead crane to position parts onto machine tables.Working hours: 8:00 AM - 5:00 PMSkills:Full understanding and knowledge of G-Code with the ability to edit and/or make suggestions to improve on existing programs, fixturing and how to reduce set-up times within the company.Must confer with engineering, supervisory, and manufacturing personnel in order to exchange technical information that will continually improve the company and operations.Must be able to read and understand blueprints and drawings, basic understanding of GD&T as well as the ability to work from verbal instructions.Understanding on how to use hand measuring tools like pin gages, micrometers, calipers etc. to check parts produced. Must Inspect ""First Piece"" of job Set-Up, this consisting of all features that can be checked at the machine will be verified and measured to be in tolerance prior to going into inspection. Responsible to make adjustments as necessary and submit to inspection for First Article approval.Must enter accurate time for all jobs run via ERP system, working with production planning to ensure it is done properly.Required to have full set of personal tools to perform all tasks of job function.Demonstrate practical knowledge of Good Machining Practices (GMP)Maintain and provide support to all 5-S program initiatives.Ensure compliance to workplace policies according to safety objectives and procedures.Qualifications:High School DiplomaEquivalent to complete, accredited, indentured apprenticeship or equivalent to high school plus a 2-year technical schoolUse of adjustable measuring instruments and advanced quality control equipment.Blueprint reading of complicated drawings, specifications and charts/tablesMore than five years??? experience as a setup operator in a manufacturing environmentDependable and a great attitude.Randstad is a world leader in matching great people with great companies. Our experienced agents will listen carefully to your employment needs and then work diligently to match your skills and qualifications to the right job and company. Whether youre looking for temporary, temporary-to-permanent or permanent opportunities, no one works harder for you than Randstad. EEO Employer: Race, Religion, Color, National Origin, Citizenship, Sex, Sexual Orientation, Gender Identity, Age, Disability, Ancestry, Veteran Status, Genetic Information, Service in the Uniformed Services or any other classification protected by law.\n",,,/jobs/search/309/S_667543/cnc-operator_fairfield/,2018-07-30T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61bd616715062b28b31ae9,FP&A Associate,"Pearl River, NY",Randstadusa,"Professional, Scientific, and Technical Services","$70,000 - $80,000 per year",https://www.randstadusa.com,"\r\n                            job summary: Rapidly growing Service Company in Rockland County is seeking a highly motivated and fast thinking FP&A Associate. Will be responsible for financial modeling, forecasting, and tracking financial performance. This is a full time permanent opportunity that includes a competitive base salary and benefits package.    location: Pearl River, New York  job type: Permanent  salary: $70,000 - 80,000  per year  work hours: 8 to 5  education: Bachelors degree  experience: 5 Years     responsibilities:  Deliver monthly forecasts by department with cohesive commentary on key variance drivers between actual results and forecasts/budgets.Lead development and formulation of annual operating budgets across departments.Develop and formulate project budgets, as needed.Measure and track financial performance over time, including budgeting and forecasting accuracy.Develop and maintain new reporting and analytical toolsMonitor performance indicators, highlighting trends and analyzing causes of unexpected variance.Work in conjunction with managers, understanding strategic initiatives and how they impact budgets, facilitate the groups purpose and maintain a teamwork environment.Respond to ad hoc requests and coordinates/tracks projects as needed   qualifications: Education: Bachelors Degree required Masters Degree or MBA preferred Experience:  5+ years of experience in finance-related rolesPrevious experience with budgeting, forecasting, financial analysis and management reporting and strategic planningAdvanced Excel required, knowledge of SQL & Microsoft Dynamics preferred   skills: SQL, Excel, Financial Analysis, Forecasting, Financial Planning, Dynamics, Finance Model, Financial Systems Analysis, Financial Reporting - SEC    Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status.\n",,,/jobs/search/72/431163/fpa-associate_pearl-river/,2018-07-10T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61bd616715062b28b31aea,Order Coordinator,"Fairfield, NJ",Randstadusa,Administrative and Support Services,"$45,000 - $50,000 per year",https://www.randstadusa.com,"\r\n                            Do you have a strong attention to detail and enjoy working with data? Our wholesales team has an opening for an Order Release Coordinator. This is a direct hire role with phenomenal benefits.The Order Release Coordinator will handle releases or orders to the warehouse and retail sales support functions within the business. This is an operational role, requiring knowledge of inventory, customer order logistics, order processing systems and working closely with the sales, inventory control and warehouse teams. Must become well versed in the companys products and policies to resolve issues I a pleasant and professional manner. The ability to work in a fast paced environment with strong attention to detail is essential.Responsibilities:- Review customer EDI orders for integrity and alignment with product inventory, convert EDI orders into the ERP system- Review orders and make recommendations for warehouse to process pack breaks, warehouse transfers, display builds and reorders as appropriate, as orders arrive throughout the day.- Become conversant in priority customer logistic requirements, including routing days and chargeback benchmarks.- Maintain a record of actions recommended for daily orders to be released to warehouses and issues with order and inventory requirements.- Work to resolve issues with orders and facilitate communication between the sales team, sales reps and warehouse.- Provide backup support for Retail Support coordinator ??? entering manual order and providing support on order tracking. Adjust orders as required (split orders, change dates, warehouses, cancellations and other actions.) Understanding of shipping and billing processes. Perform warehouse order release function.Working hours: 9:00 AM - 5:00 PMSkills:--Must be detailed oriented--Process driven--Excellent communicator--Comfortable managing in highly time-sensitive environment--Strong Excel skills (including Pivot Tables) and strong computer skills--Strong problem solver--Willing decision maker--Self-confident enough to work independently--Work well with others - Key stakeholders: Retail Support, Sales Management, Sales Support, Inventory Management, Warehouse and Credit TeamQualifications:-1-2 years of Wholesale support / order processing experience preferred -BA Degree Required -Self starter, who is career minded-Someone seeking growth and to learn within the industry / teamInterested candidates please email christina.bruscia@randstadusa.comRandstad is a world leader in matching great people with great companies. Our experienced agents will listen carefully to your employment needs and then work diligently to match your skills and qualifications to the right job and company. Whether youre looking for temporary, temporary-to-permanent or permanent opportunities, no one works harder for you than Randstad. EEO Employer: Race, Religion, Color, National Origin, Citizenship, Sex, Sexual Orientation, Gender Identity, Age, Disability, Ancestry, Veteran Status, Genetic Information, Service in the Uniformed Services or any other classification protected by law.\n",,,/jobs/search/308/S_662368/order-coordinator_fairfield/,2018-07-13T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61bd626715062b28b31aeb,Recruiter,"Summit, NJ",Randstadusa,Transportation and Warehousing,"$55,000 - $75,000 per year",https://www.randstadusa.com,"\r\n                            We have an exciting new opportunity for a Recruiter in the Summit, NJ area! You will have the opportunity to work for one of the largest, most innovative storage companies in the country and work with team members cross functionally in various states.Responsibilities:Responsibilities include:?? Managing the full life cycle of recruiting including writing and revamping job descriptions, sourcing for candidates, screening/interviewing, making offers, etc.?? Will recruit for various white and blue collar roles for facilities primarily in NJ, PA, FL, DE and TX?? Will work directly with managers in various facilities regarding employee engagement, active and upcoming openings, educating them on competitive wages in the market, etc.?? Will assist in developing a more innovative and creative recruiting strategy (social medial, career fairs, college/community outreach, etc.)Working hours: 8:00 AM - 5:00 PMSkills:Requirements:--Must have 3+ years experience in a recruiting role --Ideal candidates will be experienced with a mix of blue and white collar types of positions--Computer, internet and social media savvy --Must be comfortable working in ExcelQualifications:If you are interested in learning more about this exciting opportunity, please apply and email your resume to tiffany.ingenito@randstadusa.com.Randstad is a world leader in matching great people with great companies. Our experienced agents will listen carefully to your employment needs and then work diligently to match your skills and qualifications to the right job and company. Whether youre looking for temporary, temporary-to-permanent or permanent opportunities, no one works harder for you than Randstad. EEO Employer: Race, Religion, Color, National Origin, Citizenship, Sex, Sexual Orientation, Gender Identity, Age, Disability, Ancestry, Veteran Status, Genetic Information, Service in the Uniformed Services or any other classification protected by law.\n",,,/jobs/search/308/S_661554/recruiter_summit/,2018-07-11T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
